userID,ArtistID,Count
342,209,29
349,209,74
377,209,49
378,209,98
456,209,63
461,209,52
486,209,154
498,209,21
523,209,68
525,209,69
538,209,82
646,209,78
793,209,155
908,209,175
1043,209,55
1045,209,25
1243,209,23
1740,209,37
2080,209,27
2598,209,53
2801,209,86
4291,209,106
4292,209,85
4293,209,57
4294,209,37
63,210,1067
67,210,130
72,210,56884
89,210,114
157,210,160
159,210,154
165,210,195
173,210,16895
187,210,194
190,210,311
220,210,107
288,210,111
289,210,352
340,210,180
405,210,153
463,210,510
466,210,111
498,210,127
516,210,304
544,210,131
722,210,266
972,210,407
1001,210,1333
1061,210,894
1062,210,130
1072,210,1660
1075,210,298
1091,210,111
1379,210,387
1673,210,135
1713,210,7898
1786,210,1565
1791,210,175
2506,210,99
3046,210,1602
4295,210,895
4296,210,348
4297,210,291
4298,210,274
4299,210,233
4300,210,205
4301,210,198
4302,210,163
4303,210,148
4304,210,137
4305,210,124
4306,210,120
4307,210,101
4308,210,101
4309,210,98
9,211,102
30,211,6713
51,211,128
65,211,1195
72,211,6825
89,211,100
153,211,359
154,211,1208
155,211,224
173,211,235
184,211,110
190,211,1682
191,211,133
200,211,149
203,211,288
220,211,369
229,211,1095
233,211,704
238,211,573
331,211,343
486,211,448
511,211,166
529,211,83
533,211,1069
606,211,83
969,211,2201
1048,211,92
1061,211,102
1062,211,842
1072,211,182
1090,211,652
1243,211,110
1304,211,109
1375,211,123
1410,211,91
1520,211,196
1713,211,709
1988,211,184
2129,211,95
3191,211,1667
4308,211,757
4310,211,554
4311,211,529
4312,211,402
4313,211,306
4314,211,186
4315,211,162
4316,211,142
4317,211,97
4318,211,89
917,212,31
920,212,25
923,212,25
924,212,87
928,212,103
930,212,47
936,212,112
937,212,101
942,212,58
944,212,38
946,212,77
957,212,104
1338,212,52
1339,212,106
1342,212,117
1349,212,239
1350,212,82
1363,212,55
1374,212,57
1993,212,51
1997,212,102
2009,212,61
2015,212,41
2838,212,46
2975,212,46
4319,212,160
4320,212,152
4321,212,89
4322,212,78
4323,212,64
4324,212,61
4325,212,49
4326,212,48
4327,212,45
4328,212,45
4329,212,43
4330,212,41
4331,212,40
4332,212,40
4333,212,40
4334,212,39
4335,212,37
4336,212,36
4337,212,36
4338,212,35
4339,212,34
4340,212,32
4341,212,27
4342,212,27
4343,212,23
7,213,429
163,213,390
190,213,1376
198,213,949
207,213,722
220,213,603
228,213,1523
229,213,838
234,213,1029
245,213,323
250,213,324
278,213,502
377,213,444
412,213,1447
475,213,484
489,213,822
512,213,341
517,213,997
707,213,1548
779,213,630
785,213,304
813,213,493
823,213,588
843,213,348
846,213,3401
850,213,689
868,213,417
978,213,327
1044,213,559
1099,213,382
1116,213,984
1216,213,337
1249,213,345
1351,213,407
1672,213,364
1974,213,551
1979,213,1564
2169,213,630
2179,213,318
2244,213,1034
2247,213,328
2384,213,292
2744,213,1387
3032,213,433
3637,213,434
3717,213,405
4344,213,634
4345,213,591
4346,213,465
4347,213,296
55,214,329
67,214,5755
89,214,189
157,214,7462
227,214,236
285,214,566
288,214,280
289,214,900
292,214,373
295,214,316
298,214,179
300,214,125
302,214,98
306,214,92
329,214,262
331,214,146
340,214,76
349,214,138
461,214,111
466,214,135
484,214,69
498,214,103
544,214,282
578,214,80
601,214,630
646,214,156
701,214,131
704,214,750
706,214,628
889,214,255
903,214,100
951,214,72
959,214,86
966,214,178
1244,214,125
1369,214,61
1412,214,90
1467,214,356
1807,214,469
1825,214,269
2020,214,75
2179,214,134
2788,214,256
3313,214,296
3743,214,71
4348,214,101
4349,214,71
4350,214,69
4351,214,67
4352,214,57
69,215,54
88,215,32
215,215,14
230,215,15
250,215,9
429,215,9
499,215,11
533,215,35
614,215,17
707,215,9
732,215,28
854,215,9
868,215,25
1426,215,9
1974,215,11
2531,215,38
2554,215,19
2637,215,15
3427,215,15
3475,215,13
3791,215,10
3992,215,11
4353,215,55
4354,215,39
4355,215,37
4356,215,32
4357,215,24
4358,215,24
4359,215,22
4360,215,22
4361,215,21
4362,215,21
4363,215,18
4364,215,17
4365,215,15
4366,215,14
4367,215,13
4368,215,12
4369,215,12
4370,215,12
4371,215,11
4372,215,11
4373,215,11
4374,215,11
4375,215,10
4376,215,10
4377,215,10
4378,215,9
4379,215,8
4380,215,8
56,216,265
72,216,2182
89,216,153
157,216,39
170,216,38
230,216,239
328,216,51
331,216,40
498,216,44
709,216,90
887,216,60
980,216,65
1014,216,42
1061,216,110
1062,216,73
1073,216,303
1075,216,995
1155,216,141
1243,216,63
1379,216,50
1398,216,103
1399,216,60
1400,216,63
1403,216,46
1449,216,43
1713,216,174
1886,216,52
1983,216,206
2824,216,43
3109,216,180
3266,216,166
3300,216,382
3502,216,43
3767,216,49
3781,216,87
4025,216,48
4381,216,198
4382,216,131
4383,216,128
4384,216,123
4385,216,110
4386,216,95
4387,216,81
4388,216,76
4389,216,55
4390,216,51
4391,216,44
4392,216,42
4393,216,41
4394,216,37
218,217,154
222,217,129
559,217,116
706,217,219
917,217,148
989,217,151
1132,217,112
1206,217,106
1360,217,100
1369,217,110
1504,217,100
1513,217,202
1901,217,230
2026,217,1805
2343,217,205
2375,217,123
2475,217,231
2493,217,127
2624,217,5563
3281,217,118
3430,217,148
4081,217,108
4395,217,796
4396,217,759
4397,217,450
4398,217,388
4399,217,294
4400,217,252
4401,217,234
4402,217,217
4403,217,163
4404,217,161
4405,217,158
4406,217,146
4407,217,142
4408,217,139
4409,217,129
4410,217,125
4411,217,123
4412,217,122
4413,217,120
4414,217,119
4415,217,119
4416,217,115
4417,217,112
4418,217,110
4419,217,108
4420,217,107
4421,217,101
4422,217,100
65,218,384
70,218,119
72,218,2806
88,218,192
163,218,183
197,218,85
198,218,119
221,218,75
227,218,856
250,218,94
441,218,91
488,218,66
706,218,207
707,218,192
814,218,58
867,218,309
868,218,1952
1044,218,109
1061,218,109
1072,218,661
1090,218,91
1104,218,61
1106,218,64
1112,218,83
1188,218,153
1410,218,75
1412,218,88
1414,218,89
1415,218,83
1416,218,63
1541,218,76
1639,218,314
1650,218,64
1713,218,193
2130,218,61
2186,218,93
2192,218,160
2200,218,173
2835,218,84
2902,218,193
3065,218,69
3934,218,63
4155,218,106
4166,218,179
4295,218,62
4423,218,127
4424,218,98
4425,218,96
4426,218,65
4427,218,55
184,219,1985
190,219,1040
300,219,1972
324,219,1438
325,219,915
333,219,803
357,219,972
376,219,1329
377,219,3486
408,219,883
453,219,2349
461,219,1508
486,219,11844
498,219,9499
499,219,2321
507,219,1050
674,219,1567
680,219,1517
966,219,1333
1043,219,1610
1116,219,2163
1118,219,1407
1182,219,1828
1246,219,2124
1378,219,963
1854,219,1994
1857,219,3507
1864,219,931
2150,219,5723
2206,219,2532
2619,219,3887
2785,219,1005
2839,219,2311
3084,219,1528
3094,219,1443
3753,219,1892
3859,219,1128
3945,219,4165
4428,219,3584
4429,219,1385
4430,219,1338
4431,219,1201
4432,219,1125
4433,219,1073
4434,219,998
4435,219,996
4436,219,977
4437,219,976
4438,219,910
4439,219,857
154,220,131
170,220,48
203,220,110
207,220,67
210,220,54
217,220,146
225,220,66
226,220,61
227,220,135
228,220,65
234,220,201
418,220,72
419,220,609
424,220,57
429,220,59
433,220,135
436,220,881
451,220,140
498,220,526
602,220,64
609,220,56
614,220,492
615,220,148
856,220,81
982,220,89
1116,220,437
1519,220,525
1721,220,46
2264,220,531
2277,220,66
2284,220,68
2425,220,56
3030,220,149
3252,220,58
4074,220,402
4440,220,4492
4441,220,154
4442,220,152
4443,220,149
4444,220,142
4445,220,116
4446,220,112
4447,220,101
4448,220,61
4449,220,58
4450,220,54
4451,220,53
4452,220,52
4453,220,46
4454,220,45
191,223,1394
288,223,2517
289,223,874
290,223,1258
291,223,10946
292,223,908
294,223,1193
295,223,1183
297,223,1411
300,223,1141
302,223,2238
304,223,2972
305,223,10908
311,223,1977
323,223,850
325,223,2720
326,223,1532
333,223,1988
342,223,2326
344,223,2882
349,223,1983
362,223,1476
461,223,1135
523,223,1582
528,223,3173
674,223,935
679,223,910
681,223,1676
906,223,1012
908,223,1563
966,223,1382
1375,223,1086
1377,223,927
1432,223,1173
1447,223,779
1470,223,1980
2019,223,781
2840,223,1061
3075,223,1714
3081,223,815
3489,223,877
3575,223,1145
3859,223,2063
3871,223,818
4487,223,3239
4488,223,2258
4489,223,1534
4490,223,1070
4491,223,913
4492,223,785
51,224,303
59,224,203
61,224,183
67,224,243
72,224,406
96,224,228
99,224,157
157,224,147
159,224,214
172,224,295
187,224,273
193,224,337
227,224,195
251,224,146
343,224,192
429,224,154
441,224,181
599,224,321
612,224,178
715,224,168
735,224,148
852,224,153
857,224,171
878,224,251
985,224,210
986,224,160
993,224,311
997,224,280
998,224,239
1004,224,443
1013,224,142
1017,224,174
1019,224,145
1027,224,193
1083,224,199
1122,224,167
1242,224,198
1413,224,178
1881,224,145
1886,224,150
1891,224,142
2265,224,258
2633,224,158
3119,224,189
3201,224,158
3280,224,195
3302,224,166
4493,224,197
4494,224,168
4495,224,159
300,225,833
503,225,2178
779,225,2728
785,225,1143
813,225,2545
814,225,1226
831,225,829
839,225,706
841,225,8065
842,225,2809
845,225,1292
949,225,1141
954,225,839
1099,225,583
1196,225,1605
1260,225,491
1261,225,1800
1364,225,465
1522,225,491
1533,225,546
1541,225,2300
1547,225,5522
1557,225,825
2028,225,695
2062,225,823
2169,225,527
2744,225,501
2944,225,519
2961,225,1321
2970,225,1201
3028,225,1730
3549,225,997
4021,225,1487
4346,225,1156
4496,225,6193
4497,225,3947
4498,225,3835
4499,225,3506
4500,225,2332
4501,225,1320
4502,225,1319
4503,225,1272
4504,225,1124
4505,225,1085
4506,225,791
4507,225,589
4508,225,586
4509,225,573
4510,225,451
4511,225,451
67,226,200
89,226,3232
230,226,199
257,226,247
288,226,18539
289,226,117
291,226,190
292,226,673
295,226,849
300,226,1466
302,226,1361
306,226,176
310,226,545
318,226,133
321,226,125
325,226,1108
333,226,501
344,226,212
349,226,1163
378,226,131
461,226,550
466,226,894
475,226,260
498,226,165
523,226,695
534,226,135
542,226,1059
543,226,245
544,226,248
546,226,115
679,226,1176
681,226,187
686,226,1262
692,226,168
701,226,1736
790,226,106
802,226,194
907,226,174
972,226,154
1037,226,258
1453,226,1318
1455,226,108
1613,226,185
1673,226,922
2990,226,1075
3332,226,222
3571,226,504
4512,226,126
4513,226,125
4514,226,105
55,227,8119
67,227,1690
89,227,10178
257,227,26064
288,227,1575
289,227,8669
291,227,1118
292,227,55045
293,227,292
294,227,319
295,227,5110
299,227,119
300,227,1163
301,227,177
302,227,176
305,227,1412
326,227,110
333,227,243
344,227,128
349,227,427
352,227,295
386,227,79
393,227,127
400,227,1802
409,227,345
461,227,322
466,227,109
525,227,321
543,227,84
544,227,93
679,227,565
681,227,86
701,227,2459
1451,227,247
1459,227,666
1904,227,9945
1918,227,504
2089,227,451
2091,227,545
2092,227,1935
2094,227,1157
2097,227,371
2106,227,201
2392,227,349
2799,227,426
2803,227,2832
2806,227,141
4515,227,328
4516,227,178
4517,227,151
197,228,13
212,228,17
219,228,8
222,228,8
609,228,18
615,228,15
630,228,14
718,228,11
748,228,8
859,228,9
863,228,10
1150,228,13
1164,228,9
2226,228,10
2640,228,11
2641,228,7
3001,228,8
3145,228,8
3458,228,8
4079,228,10
4518,228,30
4519,228,26
4520,228,25
4521,228,18
4522,228,17
4523,228,15
4524,228,14
4525,228,14
4526,228,13
4527,228,13
4528,228,13
4529,228,12
4530,228,11
4531,228,11
4532,228,11
4533,228,11
4534,228,11
4535,228,10
4536,228,9
4537,228,9
4538,228,9
4539,228,9
4540,228,9
4541,228,8
4542,228,8
4543,228,8
4544,228,8
4545,228,8
4546,228,8
4547,228,8
7,229,1
38,229,2
89,229,5
161,229,2
209,229,3
234,229,2
241,229,1
288,229,9
289,229,1
291,229,1
294,229,2
299,229,1
301,229,1
306,229,2
317,229,3
318,229,6
329,229,1
330,229,3
344,229,65
349,229,29
465,229,2
499,229,58
518,229,2
527,229,3
830,229,1
858,229,1
913,229,1
930,229,6
964,229,1
1274,229,1
1595,229,3
1596,229,1
1601,229,1
1604,229,1
1641,229,2
1673,229,2
2024,229,1
2226,229,1
2840,229,1
2905,229,1
2959,229,18
2990,229,4
3542,229,3
3719,229,2
4548,229,21
4549,229,3
4550,229,2
4551,229,1
4552,229,1
4553,229,1
55,230,875
67,230,834
89,230,2596
257,230,5434
288,230,609
289,230,1667
291,230,565
292,230,1581
294,230,2801
299,230,2302
300,230,530
301,230,310
302,230,335
304,230,5248
306,230,316
318,230,650
321,230,466
324,230,443
333,230,405
344,230,832
349,230,328
355,230,488
374,230,1130
375,230,14993
378,230,834
394,230,443
456,230,16105
461,230,1676
465,230,373
466,230,878
518,230,335
544,230,570
701,230,539
793,230,336
908,230,330
1047,230,345
1602,230,1281
1934,230,417
2086,230,673
2097,230,297
2102,230,8034
3320,230,821
3324,230,1548
3330,230,326
4554,230,1311
4555,230,808
4556,230,433
4557,230,427
4558,230,353
4559,230,326
67,231,176
89,231,2833
161,231,119
257,231,189
288,231,1706
289,231,2873
292,231,181
295,231,248
296,231,104
298,231,111
299,231,79
300,231,465
306,231,154
317,231,196
318,231,130
323,231,522
327,231,279
328,231,126
331,231,155
332,231,85
349,231,87
352,231,423
386,231,77
458,231,116
461,231,162
466,231,454
468,231,87
484,231,79
528,231,92
535,231,242
543,231,317
545,231,81
644,231,1779
679,231,736
699,231,95
701,231,129
907,231,80
914,231,400
915,231,84
1037,231,353
1449,231,98
2025,231,271
2939,231,161
2990,231,131
3713,231,99
4560,231,421
4561,231,161
4562,231,142
4563,231,89
4564,231,82
7,232,1491
55,232,332
67,232,647
89,232,3984
241,232,422
251,232,1192
257,232,7046
266,232,238
285,232,26059
288,232,5062
289,232,11950
290,232,355
292,232,4432
293,232,325
294,232,10592
295,232,1967
299,232,3745
301,232,1022
306,232,833
308,232,778
309,232,3911
310,232,257
314,232,580
317,232,2229
318,232,467
320,232,345
332,232,432
349,232,341
352,232,598
465,232,1778
484,232,385
540,232,254
544,232,247
907,232,776
1104,232,462
1180,232,505
1513,232,264
1981,232,660
2515,232,1089
3237,232,2275
4565,232,4447
4566,232,2713
4567,232,2641
4568,232,1091
4569,232,1012
4570,232,723
4571,232,711
4572,232,502
4573,232,497
4574,232,306
55,233,65
67,233,74
89,233,5783
228,233,87
288,233,563
289,233,914
292,233,5531
298,233,27
300,233,1015
302,233,67
306,233,72
329,233,10
330,233,7
340,233,43
377,233,63
461,233,835
466,233,2038
475,233,40
498,233,379
525,233,59
526,233,267
534,233,10
679,233,49
680,233,18
687,233,34
706,233,185
714,233,16
903,233,13
972,233,143
1043,233,21
1047,233,73
1249,233,162
1453,233,26
1455,233,507
1456,233,11
1934,233,181
2085,233,210
2094,233,143
2543,233,22
3198,233,117
3662,233,6
3739,233,307
4575,233,56
4576,233,26
4577,233,24
4578,233,18
4579,233,14
4580,233,9
4581,233,8
4582,233,7
56,234,686
88,234,415
267,234,1449
271,234,832
276,234,1586
310,234,411
330,234,255
331,234,1284
377,234,517
432,234,362
517,234,392
605,234,1952
617,234,4734
731,234,256
1285,234,1599
1396,234,1028
1610,234,387
1636,234,660
1640,234,595
1952,234,1445
1974,234,379
1979,234,1739
2247,234,344
2252,234,1112
2698,234,727
2716,234,2240
2919,234,265
2931,234,300
3227,234,4218
4583,234,2323
4584,234,1230
4585,234,1142
4586,234,748
4587,234,560
4588,234,472
4589,234,462
4590,234,458
4591,234,426
4592,234,382
4593,234,364
4594,234,362
4595,234,347
4596,234,345
4597,234,328
4598,234,284
4599,234,283
4600,234,256
4601,234,247
4602,234,245
4603,234,232
15,235,601
152,235,163
163,235,194
188,235,2094
441,235,130
503,235,1019
707,235,347
769,235,547
812,235,1374
821,235,564
824,235,810
917,235,2778
918,235,373
920,235,525
930,235,335
942,235,1393
943,235,129
944,235,149
953,235,195
954,235,499
955,235,565
957,235,172
1131,235,259
1134,235,391
1216,235,139
1342,235,220
1358,235,1990
1368,235,200
1369,235,153
1992,235,130
2172,235,218
2370,235,369
2969,235,219
2975,235,175
3240,235,131
3415,235,143
3810,235,356
3940,235,206
4604,235,644
4605,235,491
4606,235,401
4607,235,303
4608,235,278
4609,235,174
4610,235,159
4611,235,159
4612,235,155
4613,235,140
4614,235,140
4615,235,129
65,236,1679
89,236,1435
154,236,812
190,236,7774
191,236,1721
204,236,406
220,236,623
228,236,618
229,236,390
230,236,503
234,236,927
257,236,1171
288,236,4769
289,236,698
292,236,3477
294,236,2496
295,236,9726
300,236,1134
301,236,2309
314,236,832
327,236,1764
329,236,1201
331,236,373
333,236,487
344,236,532
468,236,1102
475,236,618
518,236,414
547,236,1285
679,236,1115
691,236,606
701,236,472
1055,236,652
1243,236,463
1376,236,1217
1507,236,488
1511,236,1099
1613,236,571
1934,236,467
1980,236,524
2051,236,393
2176,236,644
2526,236,1575
3171,236,729
3317,236,387
3371,236,561
4616,236,3542
4617,236,2444
4618,236,772
4619,236,413
154,237,2605
163,237,350
190,237,99
195,237,70
196,237,101
203,237,1455
207,237,1135
208,237,543
221,237,547
222,237,70
225,237,72
227,237,100
234,237,165
237,237,162
